run_no,best_fitness,genotype_hash,genotype,timestamp
1,4071,3bae8e3e23fdd957b56c42d91a2905f06123e24b6c13b599eb3e2b80f49565c0,"[192, 10, 240, 222, 121, 241, 55, 255, 65, 167, 77, 258, 16, 23, 200, 175, 218, 74, 58, 161, 131, 96, 28, 157, 209, 40, 59, 109, 108, 19, 226, 133, 158, 146, 31, 232, 38, 83, 101, 14, 51, 170, 180, 164, 110, 119, 178, 199, 62, 45, 215, 179, 151, 159, 208, 210, 89, 220, 48, 52, 227, 205, 53, 203, 197, 72, 206, 165, 71, 233, 253, 67, 141, 154, 107, 69, 243, 140, 73, 103, 24, 198, 43, 173, 142, 106, 97, 116, 239, 13, 92, 90, 211, 44, 127, 22, 235, 91, 254, 177, 104, 168, 135, 174, 46, 54, 102, 112, 79, 196, 193, 41, 9, 237, 130, 56, 202, 213, 224, 234, 37, 42, 156, 248, 61, 68, 236, 81, 162, 223, 63, 124, 169, 25, 8, 152, 35, 149, 182, 219, 82, 216, 26, 260, 172, 256, 136, 17, 29, 4, 60, 129, 128, 64, 105, 88, 12, 166, 120, 247, 188, 57, 194, 249, 176, 134, 145, 15, 36, 5, 251, 195, 160, 186, 183, 118, 49, 76, 87, 246, 150, 85, 93, 148, 217, 143, 191, 238, 259, 155, 34, 181, 27, 94, 33, 187, 257, 86, 153, 75, 114, 144, 80, 3, 99, 20, 137, 32, 18, 95, 115, 125, 214, 212, 111, 7, 122, 117, 189, 2, 242, 225, 39, 126, 244, 50, 66, 221, 84, 47, 21, 250, 207, 245, 6, 163, 139, 171, 185, 98, 231, 230, 201, 138, 228, 0, 70, 204, 30, 184, 261, 78, 190, 132, 11, 123, 1, 229, 147, 113, 252, 100]",1681
1,4065,ab3dd704830713aac7d74d07bc0c30b8e9382320e48d8a28271b08220bf5d038,"[192, 10, 240, 222, 121, 241, 55, 255, 65, 167, 77, 258, 16, 23, 200, 175, 218, 74, 58, 161, 131, 96, 28, 157, 209, 40, 59, 109, 108, 19, 226, 133, 158, 146, 31, 232, 38, 83, 101, 14, 51, 170, 180, 164, 110, 119, 178, 199, 62, 45, 215, 179, 151, 159, 208, 210, 89, 220, 48, 52, 227, 205, 53, 203, 197, 72, 206, 165, 71, 233, 253, 67, 141, 154, 107, 69, 243, 140, 73, 103, 24, 198, 43, 173, 142, 106, 97, 116, 239, 13, 92, 90, 211, 44, 127, 22, 235, 91, 254, 177, 104, 168, 135, 174, 46, 54, 102, 112, 79, 196, 193, 41, 9, 237, 130, 56, 202, 213, 224, 234, 37, 42, 156, 248, 61, 68, 236, 81, 162, 223, 63, 124, 169, 25, 8, 152, 35, 149, 182, 219, 82, 216, 26, 260, 172, 256, 136, 17, 29, 4, 60, 129, 128, 64, 105, 88, 12, 166, 120, 247, 188, 57, 194, 249, 176, 134, 145, 15, 36, 5, 251, 195, 160, 186, 183, 118, 49, 76, 87, 246, 150, 85, 93, 148, 217, 143, 191, 238, 259, 34, 155, 181, 27, 94, 33, 187, 257, 86, 153, 75, 114, 144, 80, 3, 99, 20, 137, 32, 18, 95, 115, 125, 214, 212, 111, 7, 122, 117, 189, 2, 242, 225, 39, 126, 244, 50, 66, 221, 84, 47, 21, 250, 207, 245, 6, 163, 139, 171, 185, 98, 231, 230, 201, 138, 228, 0, 70, 204, 30, 184, 261, 78, 190, 132, 11, 123, 1, 229, 147, 113, 252, 100]",1691
1,4055,7eece492ded25f5890530b18c07ee26db8097b886dd971135d088298b5ced5ae,"[192, 10, 240, 222, 121, 241, 55, 255, 65, 167, 77, 258, 16, 23, 200, 175, 218, 74, 58, 161, 131, 96, 28, 157, 209, 40, 59, 109, 108, 19, 226, 133, 158, 146, 31, 232, 38, 83, 101, 14, 51, 170, 180, 164, 110, 119, 178, 199, 62, 45, 215, 179, 151, 159, 208, 210, 89, 220, 48, 52, 227, 205, 53, 203, 197, 72, 206, 165, 71, 233, 253, 67, 141, 154, 107, 69, 243, 140, 73, 103, 24, 198, 43, 173, 142, 106, 97, 116, 239, 13, 92, 90, 211, 44, 127, 22, 235, 91, 254, 177, 104, 168, 135, 174, 46, 54, 102, 112, 79, 196, 193, 41, 9, 237, 130, 56, 202, 213, 224, 234, 37, 42, 156, 248, 61, 68, 236, 81, 162, 223, 63, 124, 169, 25, 8, 152, 35, 149, 182, 219, 82, 216, 26, 260, 172, 256, 136, 17, 29, 4, 60, 129, 128, 64, 105, 120, 88, 12, 166, 247, 188, 57, 194, 249, 176, 134, 145, 15, 36, 5, 251, 195, 160, 186, 183, 118, 49, 76, 87, 246, 150, 85, 93, 148, 217, 143, 191, 238, 259, 34, 155, 181, 27, 94, 33, 187, 257, 86, 153, 75, 114, 144, 80, 3, 99, 20, 137, 32, 18, 95, 115, 125, 214, 212, 111, 7, 122, 117, 189, 2, 242, 225, 39, 126, 244, 50, 66, 221, 84, 47, 21, 250, 207, 245, 6, 163, 139, 171, 185, 98, 231, 230, 201, 138, 228, 0, 70, 204, 30, 184, 261, 78, 190, 132, 11, 123, 1, 229, 147, 113, 252, 100]",1696
1,4049,84b91c66af469001e1b609de996a3bfe702921082c5dc5dfc24fd2917cdbc6a2,"[192, 10, 240, 222, 121, 241, 55, 255, 65, 167, 77, 258, 16, 23, 200, 175, 218, 74, 58, 161, 131, 96, 28, 157, 209, 40, 59, 109, 108, 19, 226, 133, 158, 146, 31, 232, 38, 83, 101, 14, 51, 170, 180, 164, 110, 119, 178, 199, 62, 45, 215, 179, 151, 159, 208, 210, 89, 220, 48, 52, 227, 205, 53, 203, 197, 72, 206, 165, 71, 233, 253, 67, 141, 154, 107, 69, 243, 140, 73, 103, 24, 198, 43, 173, 142, 106, 97, 116, 239, 13, 92, 90, 211, 44, 127, 22, 235, 91, 254, 177, 104, 168, 135, 174, 46, 54, 102, 112, 79, 196, 193, 41, 9, 237, 130, 56, 202, 213, 224, 234, 37, 42, 156, 248, 61, 68, 236, 81, 162, 223, 63, 124, 169, 25, 8, 152, 35, 149, 182, 219, 82, 216, 26, 260, 172, 256, 136, 17, 29, 4, 60, 129, 128, 64, 105, 120, 88, 12, 166, 247, 188, 57, 194, 249, 176, 145, 134, 15, 36, 5, 251, 195, 160, 186, 183, 118, 49, 76, 87, 246, 150, 85, 93, 148, 217, 143, 191, 238, 259, 34, 155, 181, 27, 94, 33, 187, 257, 86, 153, 75, 114, 144, 80, 3, 99, 20, 137, 32, 18, 95, 115, 125, 214, 212, 111, 7, 122, 117, 189, 2, 242, 225, 39, 126, 244, 50, 66, 221, 84, 47, 21, 250, 207, 245, 6, 163, 139, 171, 185, 98, 231, 230, 201, 138, 228, 0, 70, 204, 30, 184, 261, 78, 190, 132, 11, 123, 1, 229, 147, 113, 252, 100]",1721
1,4045,df7d72637eeab56f1e4a50825a8db4bcd4577a2356d15a53228a0444ce114950,"[192, 10, 240, 222, 121, 241, 55, 255, 65, 167, 77, 258, 16, 23, 200, 175, 218, 74, 58, 161, 131, 96, 28, 40, 59, 109, 108, 19, 226, 209, 157, 133, 158, 146, 31, 232, 38, 83, 101, 14, 51, 170, 180, 164, 110, 119, 178, 199, 62, 45, 215, 179, 151, 159, 208, 210, 89, 220, 48, 52, 227, 205, 53, 203, 197, 72, 206, 165, 71, 233, 253, 67, 141, 154, 107, 69, 243, 140, 73, 103, 24, 198, 43, 173, 142, 106, 97, 116, 239, 13, 92, 90, 211, 44, 127, 22, 235, 91, 254, 177, 104, 168, 135, 174, 46, 54, 102, 112, 79, 196, 193, 41, 9, 237, 130, 56, 202, 213, 224, 234, 37, 42, 156, 248, 61, 68, 236, 81, 162, 223, 63, 124, 169, 25, 8, 152, 35, 149, 182, 219, 82, 216, 26, 260, 172, 256, 136, 17, 29, 4, 60, 129, 128, 64, 105, 120, 88, 12, 166, 247, 188, 57, 194, 249, 176, 145, 134, 15, 36, 5, 251, 195, 160, 186, 183, 118, 49, 76, 87, 246, 150, 85, 93, 148, 217, 143, 191, 238, 259, 34, 155, 181, 27, 94, 33, 187, 257, 86, 153, 75, 114, 144, 80, 3, 99, 20, 137, 32, 18, 95, 115, 125, 214, 212, 111, 7, 122, 117, 189, 2, 242, 225, 39, 126, 244, 50, 66, 221, 84, 47, 21, 250, 207, 245, 6, 163, 139, 171, 185, 98, 231, 230, 201, 138, 228, 0, 70, 204, 30, 184, 261, 78, 190, 132, 11, 123, 1, 229, 147, 113, 252, 100]",1796
1,4013,3d070987c3eade4951526c99a27132c79c221cd3ea86dadee7214a2630bc2d07,"[192, 10, 240, 222, 121, 241, 55, 255, 65, 167, 77, 258, 16, 23, 200, 175, 218, 74, 58, 161, 131, 96, 28, 209, 40, 59, 109, 108, 19, 226, 157, 133, 158, 146, 31, 232, 38, 83, 101, 14, 51, 170, 180, 164, 110, 119, 178, 199, 62, 45, 215, 179, 151, 159, 208, 210, 89, 220, 48, 52, 227, 205, 53, 203, 197, 72, 206, 165, 71, 233, 253, 67, 141, 154, 107, 69, 243, 140, 73, 103, 24, 198, 43, 173, 142, 106, 97, 116, 239, 13, 92, 90, 211, 44, 127, 22, 235, 91, 254, 177, 104, 168, 135, 174, 46, 54, 102, 112, 79, 196, 193, 41, 9, 237, 130, 56, 202, 213, 224, 234, 37, 42, 156, 248, 61, 68, 236, 81, 162, 223, 63, 124, 169, 25, 8, 152, 35, 149, 182, 219, 82, 216, 26, 260, 172, 256, 136, 17, 29, 4, 60, 129, 128, 64, 105, 120, 88, 12, 166, 247, 188, 57, 194, 249, 176, 145, 134, 15, 36, 5, 251, 195, 160, 186, 183, 118, 49, 76, 87, 246, 150, 85, 93, 148, 217, 143, 191, 238, 259, 34, 155, 181, 27, 94, 33, 187, 257, 86, 153, 75, 114, 144, 80, 3, 99, 20, 137, 32, 18, 95, 115, 125, 214, 212, 111, 189, 7, 122, 117, 2, 242, 225, 39, 126, 244, 50, 66, 221, 84, 47, 21, 250, 207, 245, 6, 163, 139, 171, 185, 98, 231, 230, 201, 138, 228, 0, 70, 204, 30, 184, 261, 78, 190, 132, 11, 123, 1, 229, 147, 113, 252, 100]",1801
1,4007,93053dd4b0fee9ab25a2b801ebcecf86a1f75ac17f0ffb3a27b46d5e09c67181,"[240, 222, 121, 241, 55, 255, 65, 167, 77, 258, 16, 23, 200, 175, 218, 74, 58, 161, 131, 96, 28, 209, 40, 59, 109, 108, 19, 226, 157, 133, 158, 146, 31, 232, 38, 83, 101, 14, 51, 170, 180, 164, 110, 119, 178, 199, 62, 45, 215, 179, 151, 159, 163, 208, 210, 89, 220, 48, 52, 227, 205, 53, 203, 197, 72, 206, 165, 71, 233, 253, 67, 141, 154, 107, 69, 243, 140, 73, 103, 24, 198, 43, 173, 142, 106, 97, 116, 239, 13, 92, 90, 211, 44, 127, 22, 235, 91, 254, 177, 104, 168, 135, 174, 46, 54, 102, 112, 79, 196, 193, 41, 9, 237, 130, 56, 202, 213, 224, 234, 37, 42, 156, 248, 61, 68, 236, 81, 162, 223, 63, 124, 169, 25, 8, 152, 35, 149, 182, 219, 82, 216, 26, 260, 172, 256, 136, 17, 29, 4, 60, 129, 128, 64, 105, 120, 88, 12, 166, 247, 188, 57, 194, 249, 176, 145, 134, 15, 36, 5, 251, 195, 160, 186, 183, 118, 49, 76, 87, 246, 150, 85, 93, 148, 217, 143, 191, 238, 259, 34, 155, 181, 27, 94, 33, 187, 257, 86, 153, 75, 114, 144, 80, 3, 99, 20, 137, 32, 18, 95, 115, 125, 214, 212, 111, 189, 7, 122, 117, 2, 242, 225, 39, 126, 244, 50, 66, 221, 84, 47, 21, 250, 207, 245, 6, 139, 171, 185, 98, 231, 230, 201, 138, 228, 0, 70, 204, 30, 184, 261, 78, 190, 132, 11, 123, 1, 229, 147, 113, 252, 100, 192, 10]",1851
1,4003,b0702d5b76d8a60a3df6fdd368772ada3b23a853eec0613cdaf17fb7cef487f7,"[222, 121, 241, 55, 255, 65, 167, 77, 258, 16, 23, 200, 175, 218, 74, 58, 161, 131, 96, 28, 209, 40, 59, 109, 108, 19, 226, 157, 133, 158, 146, 31, 232, 38, 83, 101, 14, 51, 170, 180, 164, 110, 119, 178, 199, 62, 45, 215, 179, 151, 159, 163, 208, 210, 89, 220, 48, 52, 227, 205, 53, 203, 197, 72, 206, 165, 71, 233, 253, 67, 141, 154, 107, 69, 243, 140, 73, 103, 24, 198, 43, 173, 142, 106, 97, 116, 239, 13, 92, 90, 211, 44, 127, 22, 235, 91, 254, 177, 104, 168, 135, 174, 46, 54, 102, 112, 79, 196, 193, 41, 9, 237, 130, 56, 202, 213, 224, 234, 37, 42, 156, 248, 61, 68, 236, 81, 162, 223, 63, 124, 169, 229, 25, 8, 152, 35, 149, 182, 219, 82, 216, 26, 260, 172, 256, 136, 17, 29, 4, 60, 129, 128, 64, 105, 120, 88, 12, 166, 247, 188, 57, 194, 249, 176, 145, 134, 15, 36, 5, 251, 195, 160, 186, 183, 118, 49, 76, 87, 246, 150, 85, 93, 148, 217, 143, 191, 238, 259, 34, 155, 181, 27, 94, 33, 187, 257, 86, 153, 75, 114, 144, 80, 3, 99, 20, 137, 32, 18, 95, 115, 125, 214, 212, 111, 189, 7, 122, 117, 2, 242, 225, 39, 126, 244, 50, 66, 221, 84, 47, 21, 250, 207, 245, 6, 139, 171, 185, 98, 231, 230, 201, 138, 228, 0, 70, 204, 30, 184, 261, 78, 190, 132, 11, 123, 1, 147, 113, 252, 100, 192, 10, 240]",1876
1,4001,7c40875f4bd8134bff78c32e8089c16fd85a110474472119fa02535921589104,"[222, 121, 241, 55, 255, 65, 167, 16, 77, 258, 23, 200, 175, 218, 74, 58, 161, 131, 96, 28, 209, 40, 59, 109, 108, 19, 226, 157, 133, 158, 146, 31, 232, 38, 83, 101, 14, 51, 170, 180, 164, 110, 119, 178, 199, 62, 45, 215, 179, 151, 159, 163, 208, 210, 89, 220, 48, 52, 227, 205, 53, 203, 197, 72, 206, 165, 71, 233, 253, 67, 141, 154, 107, 69, 243, 140, 73, 103, 24, 198, 43, 173, 142, 106, 97, 116, 239, 13, 92, 90, 211, 44, 127, 22, 235, 91, 254, 177, 104, 168, 135, 174, 46, 54, 102, 112, 79, 196, 193, 41, 9, 237, 130, 56, 202, 213, 224, 234, 37, 42, 156, 248, 61, 68, 236, 81, 162, 223, 63, 124, 169, 229, 25, 8, 152, 35, 149, 182, 219, 82, 216, 26, 260, 172, 256, 136, 17, 29, 4, 60, 129, 128, 64, 105, 120, 88, 12, 166, 247, 188, 57, 194, 249, 176, 145, 134, 15, 36, 5, 251, 195, 160, 186, 183, 118, 49, 76, 87, 246, 150, 85, 93, 148, 217, 143, 191, 238, 259, 34, 155, 181, 27, 94, 33, 187, 257, 86, 153, 75, 114, 144, 80, 3, 99, 20, 137, 32, 18, 95, 115, 125, 214, 212, 111, 189, 7, 122, 117, 2, 242, 225, 39, 126, 244, 50, 66, 221, 84, 47, 21, 250, 207, 245, 6, 139, 171, 185, 98, 231, 230, 201, 138, 228, 0, 70, 204, 30, 184, 261, 78, 190, 132, 11, 123, 1, 147, 113, 252, 100, 192, 10, 240]",1886
1,3992,d80b92bae6f891e6546b7d8f43b45620647543a276354664c82b5e8e2659049c,"[222, 121, 241, 55, 255, 65, 167, 77, 258, 16, 23, 200, 175, 218, 74, 58, 161, 131, 96, 28, 209, 40, 59, 109, 108, 19, 226, 157, 133, 158, 146, 31, 232, 38, 83, 101, 14, 51, 170, 180, 164, 110, 119, 178, 199, 62, 45, 215, 179, 151, 159, 163, 208, 210, 89, 220, 48, 52, 227, 205, 53, 203, 197, 72, 206, 165, 71, 233, 253, 67, 141, 154, 107, 69, 243, 140, 73, 103, 24, 198, 43, 254, 173, 142, 106, 97, 116, 239, 13, 92, 90, 211, 44, 127, 22, 235, 91, 177, 104, 168, 135, 174, 46, 54, 102, 112, 79, 196, 193, 41, 9, 237, 130, 56, 202, 213, 224, 234, 37, 42, 156, 248, 61, 68, 236, 81, 162, 223, 63, 124, 169, 25, 8, 152, 229, 35, 149, 182, 219, 82, 216, 26, 260, 172, 256, 136, 17, 29, 4, 60, 129, 128, 64, 105, 120, 88, 12, 166, 247, 188, 57, 194, 249, 176, 145, 134, 15, 36, 5, 251, 195, 160, 186, 183, 118, 49, 76, 87, 246, 150, 85, 93, 148, 217, 143, 191, 238, 259, 34, 155, 181, 27, 94, 33, 187, 257, 86, 153, 75, 114, 144, 80, 3, 99, 20, 137, 32, 18, 95, 115, 125, 214, 212, 111, 189, 7, 122, 117, 2, 242, 225, 39, 126, 244, 50, 66, 221, 84, 47, 21, 250, 207, 245, 6, 139, 171, 185, 98, 231, 230, 201, 138, 228, 0, 70, 204, 30, 184, 261, 78, 190, 132, 11, 123, 1, 147, 113, 252, 100, 192, 10, 240]",1906
1,3981,f8ca7606ee057eb0e91f608f4d8501ae21c420c302bf491d0f719f602cbe2f7c,"[121, 241, 55, 255, 65, 167, 77, 258, 16, 23, 200, 175, 218, 74, 58, 161, 131, 96, 28, 209, 40, 59, 109, 108, 19, 226, 157, 133, 158, 146, 31, 232, 38, 83, 101, 14, 51, 170, 180, 164, 110, 119, 178, 199, 62, 45, 215, 179, 151, 159, 163, 208, 210, 89, 220, 48, 52, 227, 205, 53, 203, 197, 72, 206, 165, 71, 233, 253, 67, 141, 154, 107, 69, 243, 140, 73, 103, 24, 198, 43, 254, 173, 142, 106, 97, 116, 239, 13, 92, 90, 211, 44, 127, 22, 235, 91, 177, 104, 168, 135, 174, 46, 54, 102, 112, 79, 196, 193, 41, 9, 237, 130, 56, 202, 213, 234, 224, 37, 42, 156, 248, 61, 68, 236, 81, 162, 223, 63, 124, 169, 25, 8, 152, 229, 35, 149, 182, 219, 82, 216, 26, 260, 172, 256, 136, 17, 29, 4, 60, 129, 128, 64, 105, 120, 88, 12, 166, 247, 188, 57, 194, 249, 176, 145, 134, 15, 36, 5, 251, 195, 160, 186, 183, 118, 49, 76, 87, 246, 150, 85, 93, 148, 217, 143, 191, 238, 259, 34, 155, 181, 27, 94, 33, 187, 257, 86, 153, 75, 114, 144, 80, 3, 99, 20, 137, 32, 18, 95, 115, 125, 214, 212, 111, 189, 7, 122, 117, 2, 242, 225, 39, 126, 244, 50, 66, 221, 84, 47, 21, 250, 207, 245, 6, 139, 171, 185, 98, 231, 230, 201, 138, 228, 0, 70, 204, 30, 184, 261, 78, 190, 132, 11, 123, 1, 147, 113, 252, 100, 192, 10, 240, 222]",1921
1,3973,8531e50551b8ac59454f64fedffdd893b1097d7b50a1bc5345376f2a066cacec,"[121, 241, 55, 255, 65, 167, 77, 258, 16, 23, 200, 175, 218, 74, 58, 161, 131, 96, 28, 209, 40, 59, 109, 108, 19, 226, 157, 133, 158, 146, 31, 232, 38, 83, 101, 14, 51, 170, 180, 164, 110, 119, 178, 199, 62, 45, 215, 179, 151, 159, 163, 208, 210, 89, 220, 48, 52, 227, 205, 53, 203, 197, 72, 206, 165, 71, 233, 253, 67, 141, 154, 107, 69, 243, 140, 73, 103, 24, 198, 43, 254, 173, 142, 106, 97, 116, 239, 13, 92, 90, 211, 44, 127, 22, 235, 91, 177, 104, 168, 135, 174, 46, 54, 102, 112, 79, 196, 193, 41, 9, 237, 130, 56, 202, 213, 234, 224, 37, 42, 156, 248, 61, 68, 236, 81, 162, 223, 63, 124, 169, 25, 8, 152, 229, 35, 149, 182, 219, 82, 216, 26, 260, 172, 256, 136, 17, 29, 190, 4, 60, 129, 128, 64, 105, 120, 88, 12, 166, 247, 188, 57, 194, 249, 176, 145, 134, 15, 36, 5, 251, 195, 160, 186, 183, 118, 49, 76, 87, 246, 150, 85, 93, 148, 217, 143, 191, 238, 259, 34, 155, 181, 27, 94, 33, 187, 257, 86, 153, 75, 114, 144, 80, 3, 99, 20, 137, 32, 18, 95, 115, 125, 214, 212, 111, 189, 7, 122, 117, 2, 242, 225, 39, 126, 244, 50, 66, 221, 84, 47, 21, 250, 207, 245, 6, 139, 171, 185, 98, 231, 230, 201, 138, 228, 0, 70, 204, 30, 184, 261, 78, 132, 11, 123, 1, 147, 113, 252, 100, 192, 10, 240, 222]",1931
1,3956,9acc4c352ede1562868d939ad7fa8445dfa11e02b03d700195d7a0a5b0d75dc9,"[200, 175, 218, 74, 58, 161, 131, 96, 28, 209, 40, 59, 109, 108, 19, 226, 157, 133, 158, 146, 77, 31, 232, 38, 83, 101, 14, 51, 170, 180, 164, 110, 119, 178, 199, 62, 45, 215, 179, 151, 159, 163, 208, 210, 89, 220, 48, 52, 227, 205, 53, 203, 197, 72, 206, 165, 71, 233, 253, 67, 141, 154, 107, 69, 243, 140, 73, 103, 24, 198, 43, 254, 173, 142, 106, 97, 116, 239, 13, 92, 90, 211, 44, 127, 22, 235, 91, 177, 104, 168, 135, 174, 46, 54, 102, 112, 79, 196, 193, 41, 9, 237, 130, 56, 202, 213, 234, 224, 37, 42, 156, 248, 61, 68, 236, 81, 162, 223, 63, 124, 169, 25, 8, 152, 229, 35, 149, 182, 219, 82, 216, 26, 260, 172, 256, 136, 17, 29, 4, 60, 129, 128, 64, 105, 120, 88, 12, 166, 247, 188, 57, 194, 249, 176, 145, 134, 15, 36, 5, 251, 195, 160, 186, 183, 118, 49, 76, 87, 246, 150, 85, 93, 148, 217, 143, 191, 238, 259, 34, 155, 181, 27, 94, 33, 187, 257, 86, 153, 75, 114, 144, 80, 3, 99, 20, 137, 32, 18, 95, 115, 125, 214, 212, 111, 189, 7, 122, 117, 2, 242, 225, 39, 126, 244, 50, 66, 221, 84, 47, 21, 250, 207, 245, 6, 139, 171, 185, 98, 231, 230, 201, 138, 228, 0, 70, 204, 30, 184, 261, 78, 190, 132, 11, 123, 1, 147, 113, 252, 100, 192, 10, 240, 222, 121, 241, 55, 255, 65, 167, 16, 258, 23]",1936
1,3948,cff7c4142aa998ebb4d2982ec49e0e767828c60bac21ef9acd701bb720026831,"[200, 175, 218, 74, 58, 161, 131, 96, 28, 209, 40, 59, 109, 108, 19, 226, 157, 133, 158, 146, 77, 31, 232, 38, 83, 101, 14, 51, 170, 180, 164, 110, 119, 178, 199, 62, 45, 215, 179, 151, 159, 163, 208, 210, 89, 220, 48, 52, 227, 205, 53, 203, 197, 72, 206, 165, 71, 233, 253, 67, 141, 154, 107, 69, 243, 140, 73, 103, 24, 198, 43, 254, 173, 142, 106, 97, 116, 239, 13, 92, 90, 211, 44, 127, 22, 235, 91, 177, 104, 168, 135, 174, 46, 54, 102, 112, 79, 196, 193, 41, 9, 237, 130, 56, 202, 213, 234, 224, 37, 42, 156, 248, 61, 68, 236, 81, 162, 223, 63, 124, 169, 25, 8, 152, 229, 35, 149, 182, 219, 82, 216, 26, 260, 172, 256, 136, 17, 29, 190, 4, 60, 129, 128, 64, 105, 120, 88, 12, 166, 247, 188, 57, 194, 249, 176, 145, 134, 15, 36, 5, 251, 195, 160, 186, 183, 118, 49, 76, 87, 246, 150, 85, 93, 148, 217, 143, 191, 238, 259, 34, 155, 181, 27, 94, 33, 187, 257, 86, 153, 75, 114, 144, 80, 3, 99, 20, 137, 32, 18, 95, 115, 125, 214, 212, 111, 189, 7, 122, 117, 2, 242, 225, 39, 126, 244, 50, 66, 221, 84, 47, 21, 250, 207, 245, 6, 139, 171, 185, 98, 231, 230, 201, 138, 228, 0, 70, 204, 30, 184, 261, 78, 132, 11, 123, 1, 147, 113, 252, 100, 192, 10, 240, 222, 121, 241, 55, 255, 65, 167, 258, 16, 23]",1941
1,3941,63f88c02686f32d7d95b275b009d8e8b967ccfec94be2b7bcb9462184f4847e1,"[175, 218, 74, 58, 161, 131, 96, 28, 209, 40, 59, 109, 108, 19, 226, 157, 133, 158, 146, 77, 31, 232, 38, 83, 101, 14, 51, 170, 180, 164, 110, 119, 178, 199, 62, 45, 215, 179, 151, 159, 163, 208, 210, 89, 220, 48, 52, 227, 205, 53, 203, 197, 72, 206, 165, 71, 233, 253, 67, 141, 154, 107, 69, 243, 140, 73, 103, 24, 198, 43, 254, 173, 142, 106, 97, 116, 239, 13, 92, 90, 211, 44, 127, 22, 235, 91, 177, 104, 168, 135, 174, 46, 54, 102, 112, 79, 196, 193, 41, 9, 237, 130, 56, 202, 213, 234, 224, 37, 42, 156, 81, 248, 61, 68, 236, 162, 223, 63, 124, 169, 25, 8, 152, 229, 35, 149, 182, 219, 82, 216, 26, 260, 172, 256, 136, 17, 29, 190, 4, 60, 129, 128, 64, 105, 120, 88, 12, 166, 247, 188, 57, 194, 249, 176, 145, 134, 15, 36, 5, 251, 195, 160, 186, 183, 118, 49, 76, 87, 246, 150, 85, 93, 148, 217, 143, 191, 238, 259, 34, 155, 181, 27, 94, 33, 187, 257, 86, 153, 75, 114, 144, 80, 3, 99, 20, 137, 32, 18, 95, 115, 125, 214, 212, 111, 189, 7, 122, 117, 2, 242, 225, 39, 126, 244, 50, 66, 221, 84, 47, 21, 250, 207, 245, 6, 139, 171, 185, 98, 231, 230, 201, 138, 228, 0, 70, 204, 30, 184, 261, 78, 132, 11, 123, 1, 147, 113, 252, 100, 192, 10, 240, 222, 121, 241, 55, 255, 65, 167, 16, 258, 23, 200]",1951
1,3938,6afb3e47b954a167ab2108fd58ec88bc7791588c9f036341e7b4cf025ef8bf23,"[74, 58, 161, 131, 96, 28, 209, 40, 59, 109, 108, 19, 226, 157, 133, 158, 146, 77, 31, 232, 38, 83, 101, 14, 51, 170, 180, 164, 110, 119, 178, 199, 62, 45, 215, 179, 151, 159, 163, 208, 210, 89, 220, 48, 52, 227, 205, 53, 203, 197, 72, 206, 165, 71, 233, 253, 67, 141, 154, 107, 69, 243, 3, 140, 73, 103, 24, 198, 43, 254, 173, 142, 106, 97, 116, 239, 13, 92, 90, 211, 44, 127, 22, 235, 91, 177, 104, 168, 135, 174, 46, 54, 102, 112, 79, 196, 193, 41, 9, 237, 130, 56, 202, 213, 234, 224, 37, 42, 156, 248, 61, 68, 236, 81, 162, 223, 63, 124, 169, 25, 8, 152, 229, 35, 149, 182, 219, 82, 216, 26, 260, 172, 256, 136, 17, 29, 190, 4, 60, 129, 128, 64, 105, 120, 88, 12, 166, 247, 188, 57, 194, 249, 176, 145, 134, 15, 36, 5, 251, 195, 160, 186, 183, 118, 49, 76, 87, 246, 150, 85, 93, 148, 217, 143, 191, 238, 259, 34, 155, 181, 27, 94, 33, 187, 257, 86, 153, 75, 114, 144, 80, 99, 20, 137, 32, 18, 95, 115, 125, 214, 212, 111, 189, 7, 122, 117, 2, 242, 225, 39, 126, 244, 50, 66, 221, 84, 47, 21, 250, 207, 245, 6, 139, 171, 185, 98, 231, 230, 201, 138, 228, 0, 70, 204, 30, 184, 261, 78, 132, 11, 123, 1, 147, 113, 252, 100, 192, 10, 240, 222, 121, 241, 55, 255, 65, 167, 16, 23, 200, 258, 175, 218]",1966
